SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22015,2419,Tayshaun Prince,MIN,Minnesota Timberwolves,0021500085,2015-11-07,MIN @ CHI,W,39,4,9,0.444,0,1,0.0,0,1,0.0,1,4,5,0,0,1,2,0,8,2,1
22015,202702,Kenneth Faried,DEN,Denver Nuggets,0021500083,2015-11-06,DEN @ GSW,L,21,4,9,0.444,0,0,,0,0,,3,8,11,1,0,1,1,2,8,-5,1
22015,202685,Jonas Valanciunas,TOR,Toronto Raptors,0021500075,2015-11-06,TOR @ ORL,L,23,3,6,0.5,0,0,,2,3,0.667,4,9,13,0,0,2,0,3,8,10,1
22015,203552,Seth Curry,SAC,Sacramento Kings,0021500084,2015-11-06,SAC vs. HOU,L,15,3,4,0.75,2,2,1.0,0,0,,0,0,0,2,0,0,0,0,8,10,1
22015,2581,Steve Blake,DET,Detroit Pistons,0021500082,2015-11-06,DET @ PHX,W,18,3,6,0.5,2,3,0.667,0,0,,0,1,1,2,0,0,1,0,8,1,1
22015,202355,Hassan Whiteside,MIA,Miami Heat,0021500080,2015-11-06,MIA @ IND,L,33,4,10,0.4,0,0,,0,1,0.0,1,11,12,0,1,4,1,1,8,-23,1
22015,201177,Josh McRoberts,MIA,Miami Heat,0021500080,2015-11-06,MIA @ IND,L,17,3,4,0.75,2,3,0.667,0,0,,0,2,2,5,0,0,2,1,8,14,1
22015,202397,Ish Smith,NOP,New Orleans Pelicans,0021500081,2015-11-06,NOP vs. ATL,L,34,4,11,0.364,0,3,0.0,0,0,,1,3,4,11,2,0,0,2,8,3,1
22015,201967,Dante Cunningham,NOP,New Orleans Pelicans,0021500081,2015-11-06,NOP vs. ATL,L,23,3,6,0.5,1,2,0.5,1,1,1.0,0,3,3,1,0,0,0,3,8,-9,1
22015,1626170,Jerian Grant,NYK,New York Knicks,0021500079,2015-11-06,NYK vs. MIL,L,23,2,5,0.4,0,2,0.0,4,6,0.667,0,2,2,3,1,0,1,4,8,12,1
22015,202349,Greivis Vasquez,MIL,Milwaukee Bucks,0021500079,2015-11-06,MIL @ NYK,W,31,3,8,0.375,1,4,0.25,1,1,1.0,0,4,4,5,1,0,1,2,8,8,1
22015,202328,Greg Monroe,MIL,Milwaukee Bucks,0021500079,2015-11-06,MIL @ NYK,W,23,3,12,0.25,0,0,,2,2,1.0,4,3,7,3,0,1,3,2,8,2,1
22015,204456,TJ McConnell,PHI,Philadelphia 76ers,0021500078,2015-11-06,PHI @ CLE,L,25,3,6,0.5,2,4,0.5,0,0,,0,1,1,4,1,0,3,1,8,-16,1
22015,203924,Jerami Grant,PHI,Philadelphia 76ers,0021500078,2015-11-06,PHI @ CLE,L,27,3,5,0.6,0,2,0.0,2,4,0.5,1,3,4,2,0,2,0,3,8,-12,1
22015,203138,Hollis Thompson,PHI,Philadelphia 76ers,0021500078,2015-11-06,PHI @ CLE,L,26,3,6,0.5,2,4,0.5,0,0,,1,7,8,3,0,0,0,2,8,9,1
22015,201162,Jared Dudley,WAS,Washington Wizards,0021500076,2015-11-06,WAS @ BOS,L,27,3,7,0.429,1,4,0.25,1,2,0.5,1,6,7,1,1,0,2,0,8,-23,1
22015,203210,JaMychal Green,MEM,Memphis Grizzlies,0021500074,2015-11-05,MEM @ POR,L,10,3,4,0.75,2,2,1.0,0,0,,0,3,3,0,1,0,0,1,8,4,1
22015,203486,Mason Plumlee,POR,Portland Trail Blazers,0021500074,2015-11-05,POR vs. MEM,W,22,4,6,0.667,0,0,,0,2,0.0,5,7,12,3,1,0,0,4,8,1,1
22015,204060,Joe Ingles,UTA,Utah Jazz,0021500073,2015-11-05,UTA @ DEN,W,26,3,5,0.6,2,3,0.667,0,0,,0,2,2,2,0,0,0,0,8,23,1
22015,203918,Rodney Hood,UTA,Utah Jazz,0021500073,2015-11-05,UTA @ DEN,W,23,3,7,0.429,2,5,0.4,0,0,,0,1,1,4,0,1,1,4,8,-2,1
22015,203497,Rudy Gobert,UTA,Utah Jazz,0021500073,2015-11-05,UTA @ DEN,W,35,2,8,0.25,0,0,,4,10,0.4,4,12,16,2,0,3,1,2,8,2,1
22015,1626144,Emmanuel Mudiay,DEN,Denver Nuggets,0021500073,2015-11-05,DEN vs. UTA,L,30,2,8,0.25,1,3,0.333,3,4,0.75,1,6,7,3,0,0,3,2,8,-9,1
22015,201581,JJ Hickson,DEN,Denver Nuggets,0021500073,2015-11-05,DEN vs. UTA,L,25,4,9,0.444,0,0,,0,4,0.0,2,5,7,1,0,1,4,2,8,1,1
22015,201587,Nicolas Batum,CHA,Charlotte Hornets,0021500072,2015-11-05,CHA @ DAL,W,34,3,10,0.3,0,5,0.0,2,2,1.0,1,6,7,4,2,1,1,1,8,11,1
22015,200826,Jose Juan Barea,DAL,Dallas Mavericks,0021500072,2015-11-05,DAL vs. CHA,L,21,3,6,0.5,2,4,0.5,0,0,,0,0,0,6,0,0,1,0,8,-4,1
22015,204020,Tyler Johnson,MIA,Miami Heat,0021500071,2015-11-05,MIA @ MIN,W,25,2,4,0.5,1,2,0.5,3,4,0.75,1,3,4,3,0,0,1,5,8,-7,1
22015,203924,Jerami Grant,PHI,Philadelphia 76ers,0021500065,2015-11-04,PHI @ MIL,L,23,3,9,0.333,0,3,0.0,2,2,1.0,1,6,7,3,0,4,0,2,8,22,1
22015,203085,Austin Rivers,LAC,Los Angeles Clippers,0021500069,2015-11-04,LAC @ GSW,L,24,4,8,0.5,0,2,0.0,0,0,,0,0,0,0,0,1,0,6,8,-3,1
22015,2037,Jamal Crawford,LAC,Los Angeles Clippers,0021500069,2015-11-04,LAC @ GSW,L,20,4,15,0.267,0,3,0.0,0,0,,2,3,5,1,1,0,0,0,8,-10,1
22015,1495,Tim Duncan,SAS,San Antonio Spurs,0021500061,2015-11-04,SAS @ WAS,L,27,3,5,0.6,0,0,,2,2,1.0,2,9,11,5,0,0,4,4,8,-12,1
22015,203145,Kent Bazemore,ATL,Atlanta Hawks,0021500062,2015-11-04,ATL vs. BKN,W,27,3,6,0.5,2,3,0.667,0,0,,0,4,4,3,3,2,1,3,8,7,1
22015,201168,Tiago Splitter,ATL,Atlanta Hawks,0021500062,2015-11-04,ATL vs. BKN,W,20,4,7,0.571,0,0,,0,0,,1,2,3,2,1,0,2,4,8,21,1
22015,203497,Rudy Gobert,UTA,Utah Jazz,0021500068,2015-11-04,UTA vs. POR,L,30,4,6,0.667,0,0,,0,2,0.0,5,4,9,0,1,4,2,3,8,-20,1
22015,201956,Omri Casspi,SAC,Sacramento Kings,0021500067,2015-11-04,SAC @ PHX,L,20,2,5,0.4,2,2,1.0,2,4,0.5,0,4,4,1,1,0,2,0,8,-21,1
22015,201160,Jason Smith,ORL,Orlando Magic,0021500064,2015-11-04,ORL @ HOU,L,10,4,5,0.8,0,0,,0,0,,0,0,0,0,0,1,1,1,8,-2,1
22015,203991,Clint Capela,HOU,Houston Rockets,0021500064,2015-11-04,HOU vs. ORL,W,19,4,5,0.8,0,0,,0,0,,3,2,5,1,1,1,0,1,8,8,1
22015,203124,Kyle O'Quinn,NYK,New York Knicks,0021500063,2015-11-04,NYK @ CLE,L,19,4,6,0.667,0,1,0.0,0,0,,1,4,5,1,1,2,2,3,8,-4,1
22015,203142,Chris Copeland,MIL,Milwaukee Bucks,0021500065,2015-11-04,MIL vs. PHI,W,10,3,9,0.333,1,7,0.143,1,1,1.0,0,0,0,2,0,0,0,0,8,10,1
22015,200826,Jose Juan Barea,DAL,Dallas Mavericks,0021500057,2015-11-03,DAL vs. TOR,L,23,3,10,0.3,0,3,0.0,2,2,1.0,1,1,2,6,1,0,1,1,8,10,1
22015,201188,Marc Gasol,MEM,Memphis Grizzlies,0021500058,2015-11-03,MEM @ SAC,W,18,4,8,0.5,0,0,,0,0,,0,2,2,2,0,1,1,1,8,7,1
22015,202083,Wesley Matthews,DAL,Dallas Mavericks,0021500057,2015-11-03,DAL vs. TOR,L,28,3,7,0.429,1,3,0.333,1,2,0.5,1,2,3,3,0,0,2,5,8,-13,1
22015,203901,Elfrid Payton,ORL,Orlando Magic,0021500056,2015-11-03,ORL @ NOP,W,29,4,12,0.333,0,2,0.0,0,0,,2,2,4,10,1,0,5,2,8,4,1
22015,202337,Luke Babbitt,NOP,New Orleans Pelicans,0021500056,2015-11-03,NOP vs. ORL,L,28,3,8,0.375,2,6,0.333,0,0,,0,8,8,1,1,0,0,1,8,-11,1
22015,101139,CJ Miles,IND,Indiana Pacers,0021500054,2015-11-03,IND @ DET,W,30,2,9,0.222,2,5,0.4,2,2,1.0,1,2,3,1,2,0,2,1,8,3,1
22015,202734,E'Twaun Moore,CHI,Chicago Bulls,0021500053,2015-11-03,CHI @ CHA,L,16,4,7,0.571,0,1,0.0,0,0,,0,0,0,1,0,0,1,1,8,-6,1
22015,203084,Harrison Barnes,GSW,Golden State Warriors,0021500051,2015-11-02,GSW vs. MEM,W,20,2,5,0.4,0,1,0.0,4,4,1.0,1,2,3,4,1,0,1,0,8,23,1
22015,203948,Johnny O'Bryant,MIL,Milwaukee Bucks,0021500047,2015-11-02,MIL @ BKN,W,17,3,4,0.75,0,0,,2,2,1.0,1,1,2,1,0,1,0,1,8,13,1
22015,202684,Tristan Thompson,CLE,Cleveland Cavaliers,0021500046,2015-11-02,CLE @ PHI,W,26,4,7,0.571,0,0,,0,2,0.0,0,9,9,1,0,3,0,2,8,5,1
22015,203939,Dwight Powell,DAL,Dallas Mavericks,0021500045,2015-11-01,DAL @ LAL,W,25,4,7,0.571,0,0,,0,1,0.0,2,6,8,2,0,2,1,4,8,-2,1
22015,201609,Goran Dragic,MIA,Miami Heat,0021500041,2015-11-01,MIA vs. HOU,W,24,3,7,0.429,0,1,0.0,2,2,1.0,0,3,3,6,1,0,1,4,8,-6,1
22015,201988,Patty Mills,SAS,San Antonio Spurs,0021500040,2015-11-01,SAS @ BOS,W,21,3,3,1.0,2,2,1.0,0,0,,0,1,1,1,0,0,2,1,8,14,1
22015,201156,Nick Young,LAL,Los Angeles Lakers,0021500045,2015-11-01,LAL vs. DAL,L,19,2,5,0.4,2,4,0.5,2,2,1.0,0,0,0,0,0,1,1,2,8,-11,1
22015,203503,Tony Snell,CHI,Chicago Bulls,0021500043,2015-11-01,CHI vs. ORL,W,26,3,6,0.5,2,4,0.5,0,0,,0,4,4,0,0,1,1,1,8,0,1
22015,201149,Joakim Noah,CHI,Chicago Bulls,0021500043,2015-11-01,CHI vs. ORL,W,24,3,6,0.5,0,0,,2,2,1.0,3,6,9,4,1,1,2,3,8,-3,1
22015,201160,Jason Smith,ORL,Orlando Magic,0021500043,2015-11-01,ORL @ CHI,L,14,3,7,0.429,1,2,0.5,1,2,0.5,0,2,2,1,0,2,0,1,8,7,1
22015,203999,Nikola Jokic,DEN,Denver Nuggets,0021500044,2015-11-01,DEN @ OKC,L,24,4,9,0.444,0,0,,0,0,,3,1,4,0,0,0,1,2,8,-2,1
22015,202702,Kenneth Faried,DEN,Denver Nuggets,0021500044,2015-11-01,DEN @ OKC,L,14,4,6,0.667,0,0,,0,1,0.0,2,0,2,1,0,2,1,1,8,-18,1
22015,203101,Miles Plumlee,MIL,Milwaukee Bucks,0021500042,2015-11-01,MIL @ TOR,L,15,3,5,0.6,0,0,,2,2,1.0,3,0,3,0,1,4,1,3,8,-2,1
22015,203114,Khris Middleton,MIL,Milwaukee Bucks,0021500042,2015-11-01,MIL @ TOR,L,29,3,10,0.3,0,2,0.0,2,2,1.0,0,2,2,0,0,0,2,5,8,-11,1
22015,2403,Nene,WAS,Washington Wizards,0021500034,2015-10-31,WAS vs. NYK,L,18,3,4,0.75,0,0,,2,2,1.0,0,2,2,1,1,0,0,6,8,2,1
22015,1626161,Willie Cauley-Stein,SAC,Sacramento Kings,0021500038,2015-10-31,SAC @ LAC,L,23,3,5,0.6,0,0,,2,4,0.5,5,4,9,0,3,1,2,5,8,4,1
22015,203486,Mason Plumlee,POR,Portland Trail Blazers,0021500037,2015-10-31,POR vs. PHX,L,27,4,4,1.0,0,0,,0,4,0.0,1,6,7,2,0,2,3,3,8,-4,1
22015,202720,Jon Leuer,PHX,Phoenix Suns,0021500037,2015-10-31,PHX @ POR,W,22,3,7,0.429,2,3,0.667,0,0,,1,7,8,1,0,0,1,2,8,-8,1
22015,203080,Thomas Robinson,BKN,Brooklyn Nets,0021500036,2015-10-31,BKN @ MEM,L,15,4,5,0.8,0,0,,0,1,0.0,4,8,12,0,0,1,2,1,8,-1,1
22015,2757,Beno Udrih,MEM,Memphis Grizzlies,0021500036,2015-10-31,MEM vs. BKN,W,15,3,8,0.375,2,3,0.667,0,0,,0,2,2,3,0,1,0,0,8,4,1
22015,2738,Andre Iguodala,GSW,Golden State Warriors,0021500035,2015-10-31,GSW @ NOP,W,30,3,6,0.5,1,2,0.5,1,2,0.5,1,6,7,3,1,0,0,3,8,9,1
22015,201967,Dante Cunningham,NOP,New Orleans Pelicans,0021500035,2015-10-31,NOP vs. GSW,L,22,3,4,0.75,2,2,1.0,0,0,,0,1,1,0,0,1,0,2,8,-11,1
22015,201577,Robin Lopez,NYK,New York Knicks,0021500034,2015-10-31,NYK @ WAS,W,31,3,10,0.3,0,0,,2,2,1.0,4,4,8,3,0,2,3,4,8,13,1
22015,204001,Kristaps Porzingis,NYK,New York Knicks,0021500034,2015-10-31,NYK @ WAS,W,21,3,6,0.5,0,0,,2,2,1.0,1,5,6,0,0,0,1,4,8,10,1
22015,202335,Patrick Patterson,TOR,Toronto Raptors,0021500024,2015-10-30,TOR @ BOS,W,25,2,6,0.333,2,5,0.4,2,2,1.0,0,0,0,0,1,0,1,3,8,2,1
22015,203497,Rudy Gobert,UTA,Utah Jazz,0021500023,2015-10-30,UTA @ PHI,W,32,3,6,0.5,0,0,,2,2,1.0,6,5,11,2,0,7,1,2,8,34,1
22015,201565,Derrick Rose,CHI,Chicago Bulls,0021500025,2015-10-30,CHI @ DET,L,34,4,13,0.308,0,1,0.0,0,0,,0,2,2,6,0,0,5,3,8,-14,1
22015,201959,Taj Gibson,CHI,Chicago Bulls,0021500025,2015-10-30,CHI @ DET,L,20,4,7,0.571,0,0,,0,2,0.0,3,4,7,0,0,3,1,5,8,1,1
22015,203457,Nerlens Noel,PHI,Philadelphia 76ers,0021500023,2015-10-30,PHI vs. UTA,L,36,2,12,0.167,0,0,,4,4,1.0,4,6,10,2,0,2,2,3,8,-20,1
22015,201586,Serge Ibaka,OKC,Oklahoma City Thunder,0021500022,2015-10-30,OKC @ ORL,W,33,4,12,0.333,0,1,0.0,0,0,,6,6,12,0,1,2,1,3,8,-18,1
22015,201596,Mario Chalmers,MIA,Miami Heat,0021500021,2015-10-30,MIA @ CLE,L,14,3,6,0.5,0,2,0.0,2,2,1.0,0,1,1,2,0,0,0,1,8,-19,1
22015,101138,Brandon Bass,LAL,Los Angeles Lakers,0021500031,2015-10-30,LAL @ SAC,L,20,2,4,0.5,0,0,,4,4,1.0,1,2,3,1,0,0,1,4,8,-9,1
22015,201585,Kosta Koufos,SAC,Sacramento Kings,0021500031,2015-10-30,SAC vs. LAL,W,21,4,11,0.364,0,0,,0,0,,5,5,10,2,0,1,2,4,8,-3,1
22015,101150,Lou Williams,LAL,Los Angeles Lakers,0021500031,2015-10-30,LAL @ SAC,L,26,3,9,0.333,0,3,0.0,2,2,1.0,0,4,4,5,1,0,2,2,8,-2,1
22015,201980,Danny Green,SAS,San Antonio Spurs,0021500028,2015-10-30,SAS vs. BKN,W,27,3,6,0.5,2,5,0.4,0,0,,2,2,4,2,0,0,2,0,8,20,1
22015,201150,Spencer Hawes,CHA,Charlotte Hornets,0021500026,2015-10-30,CHA @ ATL,L,18,4,6,0.667,0,0,,0,3,0.0,1,3,4,4,2,0,2,5,8,-9,1
22015,204038,Langston Galloway,NYK,New York Knicks,0021500019,2015-10-29,NYK vs. ATL,L,25,2,4,0.5,2,4,0.5,2,2,1.0,0,4,4,3,1,0,0,2,8,5,1
22015,202498,Lance Thomas,NYK,New York Knicks,0021500019,2015-10-29,NYK vs. ATL,L,22,2,6,0.333,2,3,0.667,2,2,1.0,0,3,3,1,0,0,2,3,8,-4,1
22015,1626167,Myles Turner,IND,Indiana Pacers,0021500018,2015-10-29,IND vs. MEM,L,18,4,6,0.667,0,0,,0,2,0.0,1,3,4,0,2,1,2,4,8,3,1
22015,202357,Nemanja Bjelica,MIN,Minnesota Timberwolves,0021500017,2015-10-28,MIN @ LAL,W,23,3,6,0.5,2,4,0.5,0,0,,0,5,5,2,0,1,0,5,8,6,1
22015,203897,Zach LaVine,MIN,Minnesota Timberwolves,0021500017,2015-10-28,MIN @ LAL,W,20,4,10,0.4,0,2,0.0,0,0,,1,2,3,3,1,0,0,0,8,-4,1
22015,201941,Jordan Hill,IND,Indiana Pacers,0021500009,2015-10-28,IND @ TOR,L,23,2,7,0.286,0,0,,4,6,0.667,1,7,8,0,1,0,0,4,8,-2,1
22015,202335,Patrick Patterson,TOR,Toronto Raptors,0021500009,2015-10-28,TOR vs. IND,W,19,3,7,0.429,2,5,0.4,0,0,,0,4,4,1,1,0,2,0,8,4,1
22015,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021500016,2015-10-28,LAC @ SAC,W,27,4,6,0.667,0,0,,0,3,0.0,2,10,12,1,0,4,1,5,8,15,1
22015,2406,Caron Butler,SAC,Sacramento Kings,0021500016,2015-10-28,SAC vs. LAC,L,13,4,7,0.571,0,1,0.0,0,0,,1,1,2,0,1,0,0,1,8,-2,1
22015,201609,Goran Dragic,MIA,Miami Heat,0021500008,2015-10-28,MIA vs. CHA,W,31,4,8,0.5,0,0,,0,0,,0,1,1,6,0,2,1,4,8,2,1
22015,201596,Mario Chalmers,MIA,Miami Heat,0021500008,2015-10-28,MIA vs. CHA,W,17,1,3,0.333,1,2,0.5,5,5,1.0,0,3,3,4,2,0,2,2,8,8,1
22015,101141,Ersan Ilyasova,DET,Detroit Pistons,0021500007,2015-10-28,DET vs. UTA,W,22,3,6,0.5,2,4,0.5,0,0,,0,2,2,1,1,0,1,4,8,-6,1
22015,203526,Raul Neto,UTA,Utah Jazz,0021500007,2015-10-28,UTA @ DET,L,26,3,6,0.5,2,2,1.0,0,0,,0,1,1,3,0,0,1,1,8,12,1
22015,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn Nets,0021500006,2015-10-28,BKN vs. CHI,L,24,4,6,0.667,0,0,,0,0,,0,5,5,0,2,1,1,0,8,16,1
22015,203926,Doug McDermott,CHI,Chicago Bulls,0021500006,2015-10-28,CHI @ BKN,W,20,3,7,0.429,2,4,0.5,0,0,,1,1,2,1,0,0,3,2,8,-14,1
22015,101135,David Lee,BOS,Boston Celtics,0021500005,2015-10-28,BOS vs. PHI,W,22,2,8,0.25,0,0,,4,4,1.0,1,4,5,5,0,1,2,3,8,-4,1
22015,203090,Maurice Harkless,POR,Portland Trail Blazers,0021500015,2015-10-28,POR vs. NOP,W,18,3,6,0.5,2,3,0.667,0,0,,0,4,4,0,0,1,1,0,8,-7,1
22015,1495,Tim Duncan,SAS,San Antonio Spurs,0021500013,2015-10-28,SAS @ OKC,L,26,3,8,0.375,0,0,,2,2,1.0,3,3,6,0,2,3,1,2,8,-6,1
22015,203079,Dion Waiters,OKC,Oklahoma City Thunder,0021500013,2015-10-28,OKC vs. SAS,W,21,4,8,0.5,0,2,0.0,0,0,,1,3,4,2,0,0,3,2,8,15,1
22015,201571,D.J. Augustin,OKC,Oklahoma City Thunder,0021500013,2015-10-28,OKC vs. SAS,W,13,2,5,0.4,0,0,,4,4,1.0,0,1,1,4,3,0,1,1,8,-3,1
22015,2561,David West,SAS,San Antonio Spurs,0021500013,2015-10-28,SAS @ OKC,L,18,4,7,0.571,0,0,,0,0,,1,1,2,1,0,0,1,1,8,3,1
22015,201627,Anthony Morrow,OKC,Oklahoma City Thunder,0021500013,2015-10-28,OKC vs. SAS,W,22,3,6,0.5,2,4,0.5,0,0,,0,0,0,0,1,0,0,1,8,5,1
22015,203124,Kyle O'Quinn,NYK,New York Knicks,0021500012,2015-10-28,NYK @ MIL,W,23,4,10,0.4,0,1,0.0,0,0,,7,4,11,3,1,2,1,4,8,23,1
22015,203142,Chris Copeland,MIL,Milwaukee Bucks,0021500012,2015-10-28,MIL vs. NYK,L,19,3,7,0.429,2,3,0.667,0,0,,1,1,2,0,1,0,1,3,8,-17,1
22015,201577,Robin Lopez,NYK,New York Knicks,0021500012,2015-10-28,NYK @ MIL,W,20,3,5,0.6,0,0,,2,2,1.0,2,0,2,0,0,2,2,3,8,0,1
22015,201148,Brandan Wright,MEM,Memphis Grizzlies,0021500011,2015-10-28,MEM vs. CLE,L,17,2,5,0.4,0,0,,4,4,1.0,1,1,2,0,0,1,2,1,8,-22,1
22015,201145,Jeff Green,MEM,Memphis Grizzlies,0021500011,2015-10-28,MEM vs. CLE,L,20,3,9,0.333,1,3,0.333,1,2,0.5,0,1,1,2,0,0,0,5,8,-21,1
22015,201144,Mike Conley,MEM,Memphis Grizzlies,0021500011,2015-10-28,MEM vs. CLE,L,29,2,8,0.25,0,2,0.0,4,4,1.0,0,4,4,6,0,0,1,1,8,-18,1
22015,1626149,Montrezl Harrell,HOU,Houston Rockets,0021500010,2015-10-28,HOU vs. DEN,L,16,4,4,1.0,0,0,,0,0,,1,2,3,1,0,0,0,4,8,2,1
22015,201976,Patrick Beverley,HOU,Houston Rockets,0021500010,2015-10-28,HOU vs. DEN,L,21,3,9,0.333,2,7,0.286,0,0,,2,6,8,1,2,0,3,2,8,-2,1
22015,202087,Alonzo Gee,NOP,New Orleans Pelicans,0021500003,2015-10-27,NOP @ GSW,L,27,4,5,0.8,0,0,,0,0,,0,5,5,1,3,0,3,3,8,-8,1
22015,203084,Harrison Barnes,GSW,Golden State Warriors,0021500003,2015-10-27,GSW vs. NOP,W,33,3,12,0.25,1,5,0.2,1,2,0.5,5,4,9,3,1,0,1,3,8,17,1
22015,2747,J.R. Smith,CLE,Cleveland Cavaliers,0021500002,2015-10-27,CLE @ CHI,L,30,3,10,0.3,0,2,0.0,2,4,0.5,1,4,5,3,1,0,0,4,8,0,1
22015,203926,Doug McDermott,CHI,Chicago Bulls,0021500002,2015-10-27,CHI vs. CLE,W,16,3,4,0.75,1,2,0.5,1,2,0.5,0,4,4,0,0,0,0,0,8,-2,1
22015,203187,Chris Johnson,UTA,Utah Jazz,0021501228,2016-04-13,UTA @ LAL,L,20,3,5,0.6,1,3,0.333,0,0,,0,2,2,1,0,0,2,2,7,19,1
22015,203098,John Jenkins,PHX,Phoenix Suns,0021501229,2016-04-13,PHX vs. LAC,W,21,3,5,0.6,1,2,0.5,0,0,,0,2,2,3,0,0,0,1,7,-4,1
22015,201202,Joel Anthony,DET,Detroit Pistons,0021501220,2016-04-13,DET @ CLE,W,25,3,3,1.0,0,0,,1,2,0.5,1,3,4,0,0,8,0,2,7,3,1
22015,2755,Kevin Martin,SAS,San Antonio Spurs,0021501223,2016-04-13,SAS @ DAL,W,24,2,9,0.222,0,5,0.0,3,3,1.0,1,1,2,0,0,0,1,2,7,-19,1
22015,1626147,Justin Anderson,DAL,Dallas Mavericks,0021501223,2016-04-13,DAL vs. SAS,L,30,2,5,0.4,1,3,0.333,2,2,1.0,0,5,5,4,1,1,0,4,7,-12,1
22015,1626159,Justise Winslow,MIA,Miami Heat,0021501217,2016-04-13,MIA @ BOS,L,28,3,5,0.6,1,2,0.5,0,0,,5,5,10,1,1,0,0,2,7,-3,1
22015,204067,Jarell Eddie,WAS,Washington Wizards,0021501221,2016-04-13,WAS vs. ATL,W,21,2,5,0.4,1,3,0.333,2,2,1.0,1,4,5,1,1,0,0,1,7,-3,1
22015,203457,Nerlens Noel,PHI,Philadelphia 76ers,0021501222,2016-04-13,PHI @ CHI,L,33,3,10,0.3,0,1,0.0,1,2,0.5,1,5,6,2,3,3,1,5,7,-13,1
22015,201937,Ricky Rubio,MIN,Minnesota Timberwolves,0021501226,2016-04-13,MIN vs. NOP,W,22,1,3,0.333,1,2,0.5,4,4,1.0,0,4,4,10,5,0,2,3,7,21,1
22015,201584,Courtney Lee,CHA,Charlotte Hornets,0021501219,2016-04-13,CHA vs. ORL,W,14,3,9,0.333,1,3,0.333,0,0,,0,1,1,2,2,0,0,0,7,13,1
22015,201228,CJ Watson,ORL,Orlando Magic,0021501219,2016-04-13,ORL @ CHA,L,19,3,5,0.6,0,1,0.0,1,1,1.0,0,0,0,3,0,0,2,0,7,-6,1
22015,101141,Ersan Ilyasova,ORL,Orlando Magic,0021501219,2016-04-13,ORL @ CHA,L,20,3,8,0.375,1,2,0.5,0,0,,2,5,7,0,0,0,2,1,7,-11,1
22015,1626202,Joe Young,IND,Indiana Pacers,0021501225,2016-04-13,IND @ MIL,W,23,3,13,0.231,1,5,0.2,0,0,,0,4,4,7,1,0,3,0,7,3,1
22015,203963,Shayne Whittington,IND,Indiana Pacers,0021501225,2016-04-13,IND @ MIL,W,24,3,7,0.429,0,1,0.0,1,2,0.5,4,4,8,0,0,0,3,2,7,0,1
22015,203089,John Henson,MIL,Milwaukee Bucks,0021501225,2016-04-13,MIL vs. IND,L,22,3,9,0.333,0,1,0.0,1,2,0.5,1,3,4,1,0,1,3,2,7,-5,1
22015,202328,Greg Monroe,MIL,Milwaukee Bucks,0021501225,2016-04-13,MIL vs. IND,L,13,2,3,0.667,0,0,,3,3,1.0,0,2,2,1,1,0,1,0,7,-8,1
22015,2440,Matt Barnes,MEM,Memphis Grizzlies,0021501216,2016-04-12,MEM @ LAC,L,26,3,8,0.375,0,4,0.0,1,3,0.333,0,1,1,0,0,0,3,2,7,-12,1
22015,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021501216,2016-04-12,LAC vs. MEM,W,28,3,4,0.75,0,0,,1,2,0.5,1,11,12,1,1,2,1,2,7,19,1
22015,201988,Patty Mills,SAS,San Antonio Spurs,0021501215,2016-04-12,SAS vs. OKC,W,16,1,5,0.2,1,2,0.5,4,4,1.0,0,1,1,3,0,0,1,2,7,-5,1
22015,201229,Anthony Tolliver,DET,Detroit Pistons,0021501213,2016-04-12,DET vs. MIA,L,12,2,3,0.667,1,2,0.5,2,2,1.0,0,2,2,0,0,0,0,0,7,-1,1
22015,203921,Cleanthony Early,NYK,New York Knicks,0021501212,2016-04-12,NYK @ IND,L,30,3,7,0.429,1,3,0.333,0,0,,1,2,3,0,0,0,2,2,7,-14,1
22015,2406,Caron Butler,SAC,Sacramento Kings,0021501211,2016-04-11,SAC @ PHX,W,17,3,8,0.375,1,2,0.5,0,0,,0,2,2,1,0,1,0,0,7,-6,1
22015,1626257,Salah Mejri,DAL,Dallas Mavericks,0021501210,2016-04-11,DAL @ UTA,W,16,3,5,0.6,0,0,,1,2,0.5,0,3,3,1,0,0,1,2,7,6,1
22015,203460,Andre Roberson,OKC,Oklahoma City Thunder,0021501209,2016-04-11,OKC vs. LAL,W,18,3,4,0.75,1,2,0.5,0,0,,1,3,4,0,0,0,0,1,7,19,1
22015,203503,Tony Snell,CHI,Chicago Bulls,0021501208,2016-04-11,CHI @ NOP,W,26,2,5,0.4,1,3,0.333,2,2,1.0,0,3,3,3,1,0,0,2,7,7,1
22015,202337,Luke Babbitt,NOP,New Orleans Pelicans,0021501208,2016-04-11,NOP vs. CHI,L,35,2,10,0.2,0,2,0.0,3,3,1.0,4,1,5,4,0,0,3,3,7,0,1
