GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500567,1610612764,Wizards,WAS,Washington,240:00,48,99,0.485,9,24,0.375,9,10,0.9,13,30,43,31,10,7,9,23,114,14.0
0021500567,1610612741,Bulls,CHI,Chicago,240:00,34,81,0.42,9,22,0.409,23,27,0.852,10,34,44,18,5,6,16,16,100,-14.0
0021500568,1610612748,Heat,MIA,Miami,240:00,41,91,0.451,7,19,0.368,14,16,0.875,9,38,47,31,2,4,10,19,103,-8.0
0021500568,1610612744,Warriors,GSW,Golden State,240:00,41,86,0.477,7,23,0.304,22,30,0.733,9,40,49,25,5,1,9,18,111,8.0
0021500569,1610612756,Suns,PHX,Phoenix,240:00,36,89,0.404,8,25,0.32,17,27,0.63,16,29,45,24,6,3,18,25,97,-19.0
0021500569,1610612754,Pacers,IND,Indiana,240:00,41,79,0.519,10,24,0.417,24,31,0.774,8,33,41,25,13,5,13,21,116,19.0
0021500570,1610612759,Spurs,SAS,San Antonio,240:00,41,85,0.482,5,14,0.357,22,27,0.815,11,38,49,20,9,5,17,20,109,10.0
0021500570,1610612765,Pistons,DET,Detroit,240:00,38,91,0.418,6,23,0.261,17,26,0.654,11,30,41,22,8,2,12,24,99,-10.0
0021500571,1610612752,Knicks,NYK,New York,240:00,43,81,0.531,7,20,0.35,27,30,0.9,6,33,39,24,5,5,11,17,120,6.0
0021500571,1610612738,Celtics,BOS,Boston,240:00,42,86,0.488,9,29,0.31,21,26,0.808,7,35,42,25,5,4,9,20,114,-6.0
0021500572,1610612763,Grizzlies,MEM,Memphis,240:00,33,72,0.458,7,18,0.389,18,24,0.75,13,18,31,22,9,3,17,24,91,-16.0
0021500572,1610612745,Rockets,HOU,Houston,240:00,33,77,0.429,18,35,0.514,23,27,0.852,18,24,42,21,10,4,14,19,107,16.0
0021500573,1610612749,Bucks,MIL,Milwaukee,240:00,43,93,0.462,3,13,0.231,17,28,0.607,14,26,40,28,11,9,5,19,106,5.0
0021500573,1610612741,Bulls,CHI,Chicago,240:00,35,85,0.412,12,29,0.414,19,24,0.792,20,37,57,22,3,8,17,25,101,-5.0
0021500574,1610612760,Thunder,OKC,Oklahoma City,240:00,39,84,0.464,9,22,0.409,14,18,0.778,8,33,41,21,10,3,16,21,101,5.0
0021500574,1610612750,Timberwolves,MIN,Minnesota,240:00,36,81,0.444,7,18,0.389,17,23,0.739,11,34,45,22,7,6,18,15,96,-5.0
0021500575,1610612742,Mavericks,DAL,Dallas,265:00,39,79,0.494,11,28,0.393,18,22,0.818,7,37,44,25,4,7,16,16,107,-3.0
0021500575,1610612739,Cavaliers,CLE,Cleveland,265:00,40,97,0.412,17,44,0.386,13,16,0.813,17,29,46,28,12,4,9,21,110,3.0
0021500576,1610612740,Pelicans,NOP,New Orleans,240:00,38,91,0.418,6,23,0.261,9,14,0.643,12,39,51,20,2,6,11,27,91,-4.0
0021500576,1610612747,Lakers,LAL,Los Angeles,240:00,32,87,0.368,6,29,0.207,25,32,0.781,11,36,47,16,7,4,8,17,95,4.0
0021500577,1610612766,Hornets,CHA,Charlotte,240:00,36,82,0.439,13,39,0.333,22,26,0.846,11,43,54,26,8,9,16,24,107,23.0
0021500577,1610612737,Hawks,ATL,Atlanta,240:00,30,81,0.37,7,25,0.28,17,21,0.81,6,31,37,17,5,4,16,21,84,-23.0
0021500578,1610612764,Wizards,WAS,Washington,240:00,38,84,0.452,12,27,0.444,18,24,0.75,9,21,30,27,18,4,16,26,106,5.0
0021500578,1610612749,Bucks,MIL,Milwaukee,240:00,38,72,0.528,1,8,0.125,24,34,0.706,10,37,47,23,10,2,27,21,101,-5.0
0021500579,1610612752,Knicks,NYK,New York,240:00,41,91,0.451,7,22,0.318,15,23,0.652,15,32,47,19,10,3,13,13,104,-6.0
0021500579,1610612751,Nets,BKN,Brooklyn,240:00,45,86,0.523,9,17,0.529,11,14,0.786,8,37,45,24,8,3,15,15,110,6.0
0021500580,1610612754,Pacers,IND,Indiana,240:00,37,91,0.407,5,30,0.167,15,20,0.75,13,35,48,18,12,3,17,20,94,-9.0
0021500580,1610612738,Celtics,BOS,Boston,240:00,40,90,0.444,9,26,0.346,14,20,0.7,14,35,49,24,7,2,19,18,103,9.0
0021500581,1610612750,Timberwolves,MIN,Minnesota,240:00,36,78,0.462,8,17,0.471,24,30,0.8,14,29,43,25,11,1,20,27,104,-3.0
0021500581,1610612745,Rockets,HOU,Houston,240:00,37,75,0.493,7,30,0.233,26,38,0.684,8,31,39,19,11,3,16,19,107,3.0
0021500582,1610612760,Thunder,OKC,Oklahoma City,240:00,38,82,0.463,15,33,0.455,17,29,0.586,13,41,54,24,11,5,18,26,108,19.0
0021500582,1610612742,Mavericks,DAL,Dallas,240:00,32,82,0.39,6,31,0.194,19,25,0.76,8,33,41,18,7,3,16,20,89,-19.0
0021500583,1610612744,Warriors,GSW,Golden State,240:00,42,88,0.477,10,26,0.385,16,20,0.8,7,32,39,25,9,11,13,25,110,-2.0
0021500583,1610612743,Nuggets,DEN,Denver,240:00,37,87,0.425,5,22,0.227,33,37,0.892,13,36,49,22,7,3,13,18,112,2.0
0021500584,1610612762,Jazz,UTA,Utah,240:00,31,76,0.408,8,19,0.421,15,22,0.682,10,28,38,20,8,6,14,15,85,-14.0
0021500584,1610612757,Trail Blazers,POR,Portland,240:00,39,88,0.443,11,26,0.423,10,15,0.667,17,37,54,25,7,10,13,20,99,14.0
0021500585,1610612758,Kings,SAC,Sacramento,240:00,41,84,0.488,6,23,0.261,9,14,0.643,10,42,52,21,4,7,18,15,97,-12.0
0021500585,1610612740,Pelicans,NOP,New Orleans,240:00,42,100,0.42,16,33,0.485,9,11,0.818,13,32,45,27,10,3,7,18,109,12.0
0021500586,1610612748,Heat,MIA,Miami,240:00,31,70,0.443,9,24,0.375,19,29,0.655,5,44,49,26,5,7,23,16,90,-14.0
0021500586,1610612746,Clippers,LAC,Los Angeles,240:00,40,94,0.426,11,25,0.44,13,16,0.813,10,33,43,26,18,5,7,25,104,14.0
0021500587,1610612755,76ers,PHI,Philadelphia,265:00,42,93,0.452,12,27,0.444,15,20,0.75,11,23,34,23,13,5,12,27,111,-4.0
0021500587,1610612741,Bulls,CHI,Chicago,265:00,41,88,0.466,7,17,0.412,26,31,0.839,17,36,53,17,9,2,23,20,115,4.0
0021500588,1610612761,Raptors,TOR,Toronto,265:00,37,90,0.411,8,24,0.333,24,31,0.774,11,36,47,20,11,11,10,16,106,3.0
0021500588,1610612753,Magic,ORL,Orlando,265:00,44,97,0.454,9,23,0.391,6,8,0.75,6,40,46,28,4,9,15,22,103,-3.0
0021500589,1610612763,Grizzlies,MEM,Memphis,240:00,37,76,0.487,9,16,0.563,20,25,0.8,5,24,29,21,13,3,15,19,103,2.0
0021500589,1610612765,Pistons,DET,Detroit,240:00,37,72,0.514,15,32,0.469,12,17,0.706,8,27,35,18,3,2,20,21,101,-2.0
0021500590,1610612759,Spurs,SAS,San Antonio,240:00,38,83,0.458,5,17,0.294,18,22,0.818,11,34,45,17,6,7,11,16,99,4.0
0021500590,1610612739,Cavaliers,CLE,Cleveland,240:00,38,82,0.463,10,26,0.385,9,11,0.818,9,34,43,15,4,2,17,23,95,-4.0
0021500591,1610612762,Jazz,UTA,Utah,240:00,35,83,0.422,6,34,0.176,25,34,0.735,10,28,38,12,8,3,13,26,101,-2.0
0021500591,1610612758,Kings,SAC,Sacramento,240:00,34,74,0.459,5,11,0.455,30,42,0.714,14,40,54,19,12,2,15,29,103,2.0
0021500592,1610612747,Lakers,LAL,Los Angeles,240:00,40,90,0.444,4,23,0.174,14,24,0.583,16,31,47,17,13,3,21,19,98,-18.0
0021500592,1610612744,Warriors,GSW,Golden State,240:00,43,86,0.5,13,33,0.394,17,20,0.85,12,35,47,26,12,4,19,17,116,18.0
0021500593,1610612764,Wizards,WAS,Washington,240:00,51,98,0.52,11,25,0.44,5,10,0.5,17,37,54,26,8,2,15,29,118,14.0
0021500593,1610612754,Pacers,IND,Indiana,240:00,38,80,0.475,3,17,0.176,25,32,0.781,6,29,35,19,9,3,13,12,104,-14.0
0021500594,1610612760,Thunder,OKC,Oklahoma City,240:00,47,89,0.528,5,23,0.217,14,22,0.636,12,28,40,31,10,7,6,21,113,20.0
0021500594,1610612750,Timberwolves,MIN,Minnesota,240:00,34,85,0.4,5,12,0.417,20,23,0.87,16,29,45,15,3,2,12,19,93,-20.0
0021500595,1610612756,Suns,PHX,Phoenix,240:00,35,89,0.393,10,27,0.37,23,28,0.821,9,36,45,24,9,5,14,22,103,-14.0
0021500595,1610612738,Celtics,BOS,Boston,240:00,42,96,0.438,14,30,0.467,19,29,0.655,17,39,56,30,12,5,12,19,117,14.0
0021500596,1610612757,Trail Blazers,POR,Portland,240:00,47,93,0.505,15,35,0.429,7,11,0.636,12,30,42,26,7,5,9,18,116,12.0
0021500596,1610612751,Nets,BKN,Brooklyn,240:00,38,85,0.447,8,19,0.421,20,28,0.714,16,30,46,22,6,5,12,10,104,-12.0
0021500597,1610612742,Mavericks,DAL,Dallas,240:00,30,77,0.39,8,22,0.364,15,17,0.882,7,36,43,20,1,6,9,16,83,6.0
0021500597,1610612741,Bulls,CHI,Chicago,240:00,31,86,0.36,2,19,0.105,13,15,0.867,12,35,47,16,6,2,8,19,77,-6.0
0021500598,1610612740,Pelicans,NOP,New Orleans,240:00,43,87,0.494,12,27,0.444,11,13,0.846,8,30,38,29,7,7,8,15,109,2.0
0021500598,1610612766,Hornets,CHA,Charlotte,240:00,42,86,0.488,14,35,0.4,9,12,0.75,3,35,38,21,1,1,11,17,107,-2.0
0021500599,1610612749,Bucks,MIL,Milwaukee,265:00,40,96,0.417,3,10,0.3,25,37,0.676,21,39,60,19,9,13,16,14,108,7.0
0021500599,1610612737,Hawks,ATL,Atlanta,265:00,43,100,0.43,9,30,0.3,6,6,1.0,7,36,43,29,5,9,17,25,101,-7.0
0021500600,1610612748,Heat,MIA,Miami,240:00,40,81,0.494,4,12,0.333,14,19,0.737,9,33,42,26,5,13,13,20,98,3.0
0021500600,1610612743,Nuggets,DEN,Denver,240:00,32,78,0.41,6,18,0.333,25,26,0.962,6,31,37,23,4,6,13,18,95,-3.0
0021500601,1610612745,Rockets,HOU,Houston,240:00,26,74,0.351,6,25,0.24,19,29,0.655,10,30,40,15,10,6,18,20,77,-14.0
0021500601,1610612739,Cavaliers,CLE,Cleveland,240:00,34,87,0.391,8,35,0.229,15,23,0.652,17,32,49,19,10,6,14,24,91,14.0
0021500602,1610612751,Nets,BKN,Brooklyn,240:00,34,78,0.436,6,20,0.3,12,19,0.632,7,29,36,22,5,3,17,17,86,-28.0
0021500602,1610612737,Hawks,ATL,Atlanta,240:00,44,79,0.557,8,29,0.276,18,24,0.75,5,35,40,34,14,5,10,20,114,28.0
0021500603,1610612749,Bucks,MIL,Milwaukee,240:00,39,72,0.542,5,12,0.417,22,26,0.846,6,40,46,23,3,11,15,15,105,13.0
0021500603,1610612766,Hornets,CHA,Charlotte,240:00,33,87,0.379,9,36,0.25,17,22,0.773,13,22,35,27,8,2,5,20,92,-13.0
0021500604,1610612764,Wizards,WAS,Washington,240:00,40,89,0.449,6,22,0.273,31,36,0.861,14,28,42,25,13,5,13,27,117,-2.0
0021500604,1610612738,Celtics,BOS,Boston,240:00,39,88,0.443,9,29,0.31,32,36,0.889,17,30,47,27,7,3,16,25,119,2.0
0021500605,1610612744,Warriors,GSW,Golden State,240:00,34,94,0.362,10,25,0.4,17,23,0.739,14,33,47,18,6,9,12,16,95,-18.0
0021500605,1610612765,Pistons,DET,Detroit,240:00,47,101,0.465,8,23,0.348,11,20,0.55,17,40,57,22,8,11,9,22,113,18.0
0021500606,1610612757,Trail Blazers,POR,Portland,240:00,34,87,0.391,5,29,0.172,16,24,0.667,9,29,38,17,6,4,13,22,89,-25.0
0021500606,1610612755,76ers,PHI,Philadelphia,240:00,42,76,0.553,10,23,0.435,20,30,0.667,3,42,45,27,9,8,13,25,114,25.0
0021500607,1610612752,Knicks,NYK,New York,240:00,35,77,0.455,5,20,0.25,20,24,0.833,6,30,36,20,4,6,8,20,95,-8.0
0021500607,1610612763,Grizzlies,MEM,Memphis,240:00,39,82,0.476,5,10,0.5,20,26,0.769,13,31,44,24,2,5,8,19,103,8.0
0021500608,1610612762,Jazz,UTA,Utah,240:00,41,83,0.494,12,24,0.5,15,18,0.833,11,40,51,17,8,8,10,17,109,27.0
0021500608,1610612747,Lakers,LAL,Los Angeles,240:00,31,90,0.344,9,23,0.391,11,18,0.611,16,28,44,16,4,4,14,14,82,-27.0
0021500609,1610612758,Kings,SAC,Sacramento,240:00,36,76,0.474,13,25,0.52,25,33,0.758,9,43,52,28,5,8,17,19,110,7.0
0021500609,1610612746,Clippers,LAC,Los Angeles,240:00,38,96,0.396,13,39,0.333,14,19,0.737,14,32,46,24,6,4,11,24,103,-7.0
0021500610,1610612756,Suns,PHX,Phoenix,240:00,35,81,0.432,3,15,0.2,14,25,0.56,9,21,30,16,5,2,15,29,87,-30.0
0021500610,1610612750,Timberwolves,MIN,Minnesota,240:00,39,69,0.565,7,18,0.389,32,40,0.8,8,33,41,23,11,7,15,25,117,30.0
0021500611,1610612760,Thunder,OKC,Oklahoma City,240:00,40,88,0.455,7,22,0.318,12,12,1.0,13,31,44,24,11,8,14,13,99,25.0
0021500611,1610612748,Heat,MIA,Miami,240:00,30,72,0.417,4,14,0.286,10,11,0.909,7,29,36,12,6,9,19,12,74,-25.0
0021500612,1610612759,Spurs,SAS,San Antonio,240:00,42,90,0.467,5,20,0.25,23,28,0.821,6,45,51,22,7,5,7,21,112,29.0
0021500612,1610612742,Mavericks,DAL,Dallas,240:00,29,81,0.358,6,23,0.261,19,25,0.76,5,40,45,20,4,6,13,23,83,-29.0
0021500613,1610612754,Pacers,IND,Indiana,240:00,48,82,0.585,9,20,0.45,21,30,0.7,9,24,33,27,10,6,15,29,126,-3.0
0021500613,1610612743,Nuggets,DEN,Denver,240:00,46,91,0.505,10,26,0.385,27,38,0.711,17,25,42,25,12,4,17,26,129,3.0
0021500614,1610612747,Lakers,LAL,Los Angeles,240:00,37,82,0.451,6,19,0.316,15,19,0.789,3,33,36,25,8,7,14,16,95,-17.0
0021500614,1610612745,Rockets,HOU,Houston,240:00,44,91,0.484,6,21,0.286,18,24,0.75,11,40,51,21,10,5,13,19,112,17.0
0021500615,1610612755,76ers,PHI,Philadelphia,290:00,45,102,0.441,10,28,0.357,13,25,0.52,7,44,51,27,9,7,13,25,113,-6.0
0021500615,1610612752,Knicks,NYK,New York,290:00,43,97,0.443,8,20,0.4,25,30,0.833,10,43,53,26,6,8,14,19,119,6.0
0021500616,1610612762,Jazz,UTA,Utah,290:00,44,104,0.423,15,45,0.333,16,20,0.8,15,34,49,27,6,7,10,28,119,-5.0
0021500616,1610612766,Hornets,CHA,Charlotte,290:00,41,88,0.466,14,27,0.519,28,32,0.875,7,43,50,20,6,4,16,18,124,5.0
0021500617,1610612764,Wizards,WAS,Washington,240:00,37,77,0.481,9,21,0.429,15,20,0.75,4,31,35,25,6,3,9,16,98,-10.0
0021500617,1610612757,Trail Blazers,POR,Portland,240:00,43,84,0.512,17,31,0.548,5,11,0.455,9,39,48,25,5,2,15,24,108,10.0
0021500618,1610612740,Pelicans,NOP,New Orleans,240:00,36,74,0.486,6,19,0.316,21,23,0.913,6,28,34,19,8,5,15,22,99,-2.0
0021500618,1610612763,Grizzlies,MEM,Memphis,240:00,35,75,0.467,8,19,0.421,23,30,0.767,11,29,40,27,9,3,10,25,101,2.0
0021500619,1610612765,Pistons,DET,Detroit,240:00,42,95,0.442,5,26,0.192,12,20,0.6,20,30,50,18,8,2,11,16,101,-10.0
0021500619,1610612741,Bulls,CHI,Chicago,240:00,44,84,0.524,9,21,0.429,14,20,0.7,6,32,38,28,6,6,10,16,111,10.0
0021500620,1610612753,Magic,ORL,Orlando,240:00,30,87,0.345,6,22,0.273,15,20,0.75,11,31,42,21,11,5,13,13,81,-17.0
0021500620,1610612737,Hawks,ATL,Atlanta,240:00,41,80,0.513,9,19,0.474,7,10,0.7,4,43,47,31,9,6,17,20,98,17.0
0021500621,1610612761,Raptors,TOR,Toronto,240:00,43,85,0.506,13,24,0.542,13,18,0.722,8,28,36,24,8,4,7,17,112,12.0
0021500621,1610612751,Nets,BKN,Brooklyn,240:00,39,76,0.513,5,14,0.357,17,19,0.895,8,32,40,24,4,4,14,18,100,-12.0
0021500622,1610612744,Warriors,GSW,Golden State,240:00,46,85,0.541,19,40,0.475,21,27,0.778,6,31,37,33,7,2,8,25,132,34.0
0021500622,1610612739,Cavaliers,CLE,Cleveland,240:00,37,77,0.481,7,19,0.368,17,25,0.68,8,28,36,22,3,4,15,25,98,-34.0
0021500623,1610612742,Mavericks,DAL,Dallas,265:00,40,93,0.43,16,34,0.471,22,24,0.917,11,40,51,23,4,2,14,21,118,5.0
0021500623,1610612738,Celtics,BOS,Boston,265:00,40,94,0.426,12,30,0.4,21,26,0.808,13,36,49,24,9,3,12,30,113,-5.0
0021500624,1610612746,Clippers,LAC,Los Angeles,265:00,47,91,0.516,22,37,0.595,24,33,0.727,9,32,41,28,10,6,12,30,140,8.0
0021500624,1610612745,Rockets,HOU,Houston,265:00,44,88,0.5,11,32,0.344,33,52,0.635,16,36,52,31,8,5,14,28,132,-8.0
0021500625,1610612749,Bucks,MIL,Milwaukee,240:00,36,74,0.486,5,12,0.417,14,16,0.875,7,32,39,19,6,4,17,19,91,12.0
0021500625,1610612748,Heat,MIA,Miami,240:00,27,74,0.365,5,22,0.227,20,26,0.769,12,26,38,13,6,2,14,14,79,-12.0
0021500626,1610612740,Pelicans,NOP,New Orleans,240:00,42,83,0.506,10,23,0.435,20,23,0.87,12,28,40,21,9,6,15,24,114,15.0
0021500626,1610612750,Timberwolves,MIN,Minnesota,240:00,36,76,0.474,3,14,0.214,24,31,0.774,12,27,39,18,10,7,16,21,99,-15.0
0021500627,1610612760,Thunder,OKC,Oklahoma City,240:00,41,97,0.423,6,28,0.214,22,30,0.733,16,36,52,30,11,5,13,28,110,6.0
0021500627,1610612743,Nuggets,DEN,Denver,240:00,35,83,0.422,7,20,0.35,27,36,0.75,12,36,48,21,5,6,17,25,104,-6.0
0021500628,1610612756,Suns,PHX,Phoenix,240:00,28,81,0.346,11,35,0.314,27,29,0.931,13,40,53,15,4,2,22,23,94,-3.0
0021500628,1610612754,Pacers,IND,Indiana,240:00,34,83,0.41,4,20,0.2,25,34,0.735,10,36,46,14,16,6,14,23,97,3.0
0021500629,1610612755,76ers,PHI,Philadelphia,240:00,36,74,0.486,9,19,0.474,15,21,0.714,4,37,41,20,8,8,14,19,96,9.0
0021500629,1610612753,Magic,ORL,Orlando,240:00,33,84,0.393,4,17,0.235,17,26,0.654,13,34,47,19,12,3,14,14,87,-9.0
0021500630,1610612764,Wizards,WAS,Washington,240:00,45,86,0.523,5,16,0.313,11,13,0.846,11,23,34,27,11,3,10,19,106,19.0
0021500630,1610612748,Heat,MIA,Miami,240:00,33,68,0.485,7,15,0.467,13,16,0.813,7,24,31,23,3,4,20,16,86,-19.0
0021500631,1610612739,Cavaliers,CLE,Cleveland,240:00,36,77,0.468,5,17,0.294,14,20,0.7,6,39,45,15,6,3,13,13,91,13.0
0021500631,1610612751,Nets,BKN,Brooklyn,240:00,35,84,0.417,4,19,0.211,4,8,0.5,9,30,39,20,4,4,12,16,78,-13.0
0021500632,1610612762,Jazz,UTA,Utah,265:00,37,86,0.43,12,27,0.444,25,31,0.806,14,26,40,19,4,4,12,22,111,-7.0
0021500632,1610612752,Knicks,NYK,New York,265:00,47,90,0.522,7,17,0.412,17,18,0.944,12,26,38,20,3,7,9,25,118,7.0
0021500633,1610612761,Raptors,TOR,Toronto,240:00,46,83,0.554,11,29,0.379,12,17,0.706,9,28,37,23,7,5,13,15,115,6.0
0021500633,1610612738,Celtics,BOS,Boston,240:00,43,85,0.506,12,26,0.462,11,15,0.733,8,25,33,30,8,1,14,19,109,-6.0
0021500634,1610612744,Warriors,GSW,Golden State,240:00,50,95,0.526,12,32,0.375,13,20,0.65,12,43,55,38,8,9,10,17,125,31.0
0021500634,1610612741,Bulls,CHI,Chicago,240:00,37,100,0.37,1,20,0.05,19,24,0.792,16,33,49,14,4,4,10,17,94,-31.0
0021500635,1610612745,Rockets,HOU,Houston,240:00,43,95,0.453,12,24,0.5,16,18,0.889,11,37,48,21,7,3,13,41,114,-9.0
0021500635,1610612765,Pistons,DET,Detroit,240:00,38,80,0.475,12,30,0.4,35,59,0.593,14,38,52,23,8,7,10,17,123,9.0
0021500636,1610612760,Thunder,OKC,Oklahoma City,240:00,39,83,0.47,9,24,0.375,22,30,0.733,14,37,51,28,9,3,20,16,109,14.0
0021500636,1610612766,Hornets,CHA,Charlotte,240:00,34,81,0.42,9,27,0.333,18,21,0.857,6,28,34,17,8,2,16,21,95,-14.0
0021500637,1610612750,Timberwolves,MIN,Minnesota,265:00,40,91,0.44,5,23,0.217,9,11,0.818,10,42,52,26,4,9,17,21,94,-12.0
0021500637,1610612742,Mavericks,DAL,Dallas,265:00,42,97,0.433,5,25,0.2,17,22,0.773,9,37,46,18,11,2,11,15,106,12.0
0021500638,1610612758,Kings,SAC,Sacramento,240:00,43,89,0.483,6,20,0.3,20,28,0.714,15,44,59,28,6,12,14,23,112,19.0
0021500638,1610612747,Lakers,LAL,Los Angeles,240:00,32,90,0.356,4,25,0.16,25,31,0.806,12,29,41,17,6,5,9,22,93,-19.0
0021500639,1610612757,Trail Blazers,POR,Portland,240:00,41,94,0.436,9,31,0.29,7,11,0.636,13,37,50,23,5,4,12,18,98,-6.0
0021500639,1610612737,Hawks,ATL,Atlanta,240:00,39,87,0.448,10,24,0.417,16,23,0.696,10,33,43,25,7,3,13,13,104,6.0
0021500640,1610612746,Clippers,LAC,Los Angeles,240:00,36,80,0.45,6,25,0.24,24,36,0.667,8,27,35,19,9,3,9,21,102,-13.0
0021500640,1610612739,Cavaliers,CLE,Cleveland,240:00,42,83,0.506,13,28,0.464,18,24,0.75,14,33,47,29,5,2,13,31,115,13.0
0021500641,1610612740,Pelicans,NOP,New Orleans,240:00,46,86,0.535,5,12,0.417,18,18,1.0,11,33,44,26,8,5,9,17,115,16.0
0021500641,1610612765,Pistons,DET,Detroit,240:00,38,91,0.418,7,30,0.233,16,20,0.8,18,26,44,17,5,2,15,14,99,-16.0
0021500642,1610612763,Grizzlies,MEM,Memphis,240:00,36,72,0.5,6,21,0.286,24,29,0.828,4,33,37,21,7,6,12,23,102,1.0
0021500642,1610612743,Nuggets,DEN,Denver,240:00,36,80,0.45,9,30,0.3,20,26,0.769,10,30,40,26,6,1,10,25,101,-1.0
0021500643,1610612758,Kings,SAC,Sacramento,240:00,33,92,0.359,7,24,0.292,18,24,0.75,17,39,56,24,13,4,19,14,91,3.0
0021500643,1610612737,Hawks,ATL,Atlanta,240:00,35,84,0.417,8,33,0.242,10,15,0.667,7,35,42,21,15,9,19,19,88,-3.0
0021500644,1610612759,Spurs,SAS,San Antonio,240:00,42,86,0.488,9,14,0.643,24,28,0.857,10,33,43,24,8,6,8,21,117,28.0
0021500644,1610612756,Suns,PHX,Phoenix,240:00,32,81,0.395,6,18,0.333,19,23,0.826,9,34,43,18,3,4,13,26,89,-28.0
0021500645,1610612753,Magic,ORL,Orlando,265:00,45,91,0.495,11,23,0.478,15,19,0.789,7,41,48,31,6,9,19,25,116,-4.0
0021500645,1610612766,Hornets,CHA,Charlotte,265:00,45,101,0.446,10,27,0.37,20,22,0.909,14,34,48,23,10,4,9,19,120,4.0
0021500646,1610612741,Bulls,CHI,Chicago,240:00,38,89,0.427,3,13,0.231,22,26,0.846,15,35,50,11,7,4,20,19,101,-9.0
0021500646,1610612738,Celtics,BOS,Boston,240:00,43,96,0.448,8,23,0.348,16,21,0.762,16,30,46,26,14,6,12,22,110,9.0
0021500647,1610612762,Jazz,UTA,Utah,240:00,43,75,0.573,9,16,0.563,13,15,0.867,9,31,40,28,5,4,14,20,108,22.0
0021500647,1610612751,Nets,BKN,Brooklyn,240:00,33,75,0.44,6,16,0.375,14,18,0.778,6,18,24,24,5,2,11,15,86,-22.0
0021500648,1610612752,Knicks,NYK,New York,240:00,33,85,0.388,4,18,0.222,18,20,0.9,12,30,42,24,5,2,17,22,88,-28.0
0021500648,1610612746,Clippers,LAC,Los Angeles,240:00,43,76,0.566,13,23,0.565,17,24,0.708,3,33,36,27,10,3,9,17,116,28.0
0021500649,1610612761,Raptors,TOR,Toronto,240:00,35,75,0.467,13,25,0.52,18,21,0.857,6,35,41,19,4,8,12,15,101,20.0
0021500649,1610612748,Heat,MIA,Miami,240:00,33,81,0.407,4,17,0.235,11,17,0.647,14,28,42,13,4,2,12,16,81,-20.0
0021500650,1610612749,Bucks,MIL,Milwaukee,240:00,39,85,0.459,3,14,0.214,17,22,0.773,14,34,48,30,7,10,15,17,98,-4.0
0021500650,1610612745,Rockets,HOU,Houston,240:00,38,94,0.404,15,44,0.341,11,16,0.688,15,27,42,27,10,10,11,21,102,4.0
0021500651,1610612760,Thunder,OKC,Oklahoma City,240:00,45,91,0.495,8,30,0.267,11,15,0.733,17,30,47,18,3,6,14,19,109,3.0
0021500651,1610612742,Mavericks,DAL,Dallas,240:00,40,87,0.46,10,33,0.303,16,18,0.889,7,26,33,24,9,6,8,15,106,-3.0
0021500652,1610612754,Pacers,IND,Indiana,240:00,44,95,0.463,3,17,0.176,19,27,0.704,15,29,44,22,11,4,13,20,110,-12.0
0021500652,1610612744,Warriors,GSW,Golden State,240:00,43,90,0.478,14,33,0.424,22,25,0.88,14,36,50,31,9,4,17,24,122,12.0
0021500653,1610612759,Spurs,SAS,San Antonio,240:00,43,85,0.506,11,21,0.524,11,13,0.846,7,28,35,26,10,13,6,14,108,13.0
0021500653,1610612747,Lakers,LAL,Los Angeles,240:00,38,84,0.452,6,16,0.375,13,18,0.722,12,33,45,19,3,5,11,12,95,-13.0
0021500654,1610612764,Wizards,WAS,Washington,240:00,42,86,0.488,7,18,0.389,12,21,0.571,6,30,36,25,14,10,11,20,103,14.0
0021500654,1610612762,Jazz,UTA,Utah,240:00,31,77,0.403,4,15,0.267,23,29,0.793,12,36,48,20,9,6,23,21,89,-14.0
0021500655,1610612752,Knicks,NYK,New York,240:00,29,77,0.377,7,24,0.292,19,32,0.594,8,43,51,23,4,8,14,26,84,-13.0
0021500655,1610612766,Hornets,CHA,Charlotte,240:00,28,82,0.341,9,31,0.29,32,37,0.865,11,38,49,17,5,3,11,20,97,13.0
0021500656,1610612755,76ers,PHI,Philadelphia,240:00,35,89,0.393,8,26,0.308,14,20,0.7,13,34,47,17,12,6,23,20,92,-20.0
0021500656,1610612738,Celtics,BOS,Boston,240:00,43,97,0.443,11,25,0.44,15,19,0.789,15,36,51,29,14,2,16,17,112,20.0
0021500657,1610612740,Pelicans,NOP,New Orleans,240:00,43,94,0.457,17,31,0.548,13,17,0.765,12,29,41,33,10,4,8,17,116,17.0
0021500657,1610612749,Bucks,MIL,Milwaukee,240:00,39,74,0.527,6,15,0.4,15,18,0.833,6,37,43,20,3,6,18,20,99,-17.0
0021500658,1610612750,Timberwolves,MIN,Minnesota,240:00,34,68,0.5,5,17,0.294,33,36,0.917,8,30,38,26,7,5,15,21,106,5.0
0021500658,1610612763,Grizzlies,MEM,Memphis,240:00,37,79,0.468,9,19,0.474,18,22,0.818,10,24,34,22,9,3,13,23,101,-5.0
